2026-09-16 14:14:54 | total: 125.25 GB | used: 5.16 GB (4.1%) | available: 120.09 GB
2026-09-16 14:15:54 | total: 125.25 GB | used: 6.40 GB (5.1%) | available: 118.85 GB
2026-09-16 14:16:54 | total: 125.25 GB | used: 8.25 GB (6.6%) | available: 117.00 GB
2026-09-16 14:17:54 | total: 125.25 GB | used: 8.22 GB (6.6%) | available: 117.04 GB
2026-09-16 14:18:54 | total: 125.25 GB | used: 8.22 GB (6.6%) | available: 117.03 GB
2026-09-16 14:19:54 | total: 125.25 GB | used: 8.22 GB (6.6%) | available: 117.04 GB
2026-09-16 14:20:54 | total: 125.25 GB | used: 8.22 GB (6.6%) | available: 117.03 GB
2026-09-16 14:21:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:22:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.03 GB
2026-09-16 14:23:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.03 GB
2026-09-16 14:24:54 | total: 125.25 GB | used: 8.25 GB (6.6%) | available: 117.01 GB
2026-09-16 14:25:54 | total: 125.25 GB | used: 8.22 GB (6.6%) | available: 117.03 GB
2026-09-16 14:26:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:27:54 | total: 125.25 GB | used: 8.22 GB (6.6%) | available: 117.03 GB
2026-09-16 14:28:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:29:54 | total: 125.25 GB | used: 8.24 GB (6.6%) | available: 117.02 GB
2026-09-16 14:30:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.03 GB
2026-09-16 14:31:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:32:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:33:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:34:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:35:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:36:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:37:54 | total: 125.25 GB | used: 8.24 GB (6.6%) | available: 117.01 GB
2026-09-16 14:38:54 | total: 125.25 GB | used: 8.22 GB (6.6%) | available: 117.03 GB
2026-09-16 14:39:54 | total: 125.25 GB | used: 8.26 GB (6.6%) | available: 116.99 GB
2026-09-16 14:40:54 | total: 125.25 GB | used: 8.21 GB (6.6%) | available: 117.04 GB
2026-09-16 14:41:54 | total: 125.25 GB | used: 8.22 GB (6.6%) | available: 117.03 GB
2026-09-16 14:42:54 | total: 125.25 GB | used: 8.22 GB (6.6%) | available: 117.03 GB
2026-09-16 14:43:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:44:54 | total: 125.25 GB | used: 8.29 GB (6.6%) | available: 116.96 GB
2026-09-16 14:45:54 | total: 125.25 GB | used: 8.25 GB (6.6%) | available: 117.01 GB
2026-09-16 14:46:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:47:54 | total: 125.25 GB | used: 8.23 GB (6.6%) | available: 117.02 GB
2026-09-16 14:48:54 | total: 125.25 GB | used: 8.24 GB (6.6%) | available: 117.02 GB
2026-09-16 14:49:54 | total: 125.25 GB | used: 8.25 GB (6.6%) | available: 117.01 GB
2026-09-16 14:50:54 | total: 125.25 GB | used: 8.24 GB (6.6%) | available: 117.01 GB
2026-09-16 14:51:54 | total: 125.25 GB | used: 8.24 GB (6.6%) | available: 117.01 GB
